,Result,WhiteElo,BlackElo,EloDiff,Event,ECO_enc,Termination,TimeControl_enc
82239,2,2261,2417,-156,0,131,0,6
82240,2,2487,2499,-12,0,162,1,6
82241,3,2343,2476,-133,0,141,0,6
82242,1,2612,2514,98,0,414,0,6
82243,3,2403,2478,-75,0,54,0,6
82244,1,2549,2537,12,0,0,0,6
82245,1,2263,2439,-176,0,225,1,6
82246,1,2515,2421,94,0,338,0,6
82247,2,2262,2429,-167,0,53,0,6
82248,2,2533,2505,28,0,484,0,6
82249,1,2407,2424,-17,0,101,1,6
82250,3,2621,2615,6,0,278,0,6
82251,1,2459,2395,64,0,0,0,6
82252,1,2467,2383,84,0,131,0,6
82253,3,2329,2437,-108,0,313,0,6
82254,2,2413,2402,11,0,474,0,6
82255,1,2397,2547,-150,0,79,1,6
82256,2,2652,2602,50,0,198,0,6
82257,1,2466,2360,106,0,0,0,6
82258,1,2639,2579,60,0,100,0,6
82259,1,2593,2641,-48,0,300,0,6
82260,2,2413,2528,-115,0,222,0,6
82261,2,2546,2419,127,0,250,1,6
82262,2,2346,2520,-174,0,107,1,6
82263,2,2361,2542,-181,0,341,0,6
82264,1,2321,2458,-137,0,125,0,6
82265,1,2409,2339,70,4,28,0,13
82266,1,2417,2365,52,0,101,1,8
82267,1,2436,2381,55,0,107,0,6
82268,1,2413,2401,12,0,103,1,6
82269,2,2368,2411,-43,0,80,0,6
82270,3,2275,2409,-134,4,106,0,10
82271,1,2345,2412,-67,0,123,0,6
82272,1,2603,2588,15,0,156,0,6
82273,2,2401,2405,-4,0,147,0,6
82274,2,2378,2474,-96,0,315,0,6
82275,1,2475,2521,-46,0,8,1,6
82276,3,2512,2527,-15,0,200,0,6
82277,1,2354,2471,-117,0,106,1,6
82278,1,2367,2401,-34,0,115,0,6
82279,2,2410,2340,70,0,485,0,6
82280,1,2404,2477,-73,0,122,0,6
82281,1,2461,2554,-93,0,46,0,6
82282,1,2432,2404,28,0,56,0,6
82283,2,2280,2445,-165,0,45,0,6
82284,1,2309,2453,-144,4,47,0,13
82285,2,2401,2482,-81,0,134,0,6
82286,1,2504,2530,-26,0,315,1,6
82287,1,2534,2621,-87,0,325,0,6
82288,2,2604,2644,-40,0,153,0,6
82289,2,2474,2464,10,0,142,0,6
82290,2,2345,2418,-73,0,101,0,6
82291,2,2634,2600,34,0,202,1,6
82292,2,2532,2492,40,0,215,0,6
82293,3,2425,2316,109,0,30,0,6
82294,2,2574,2638,-64,0,0,0,6
82295,2,2359,2417,-58,0,173,0,6
82296,1,2314,2435,-121,0,194,0,6
82297,2,2466,2646,-180,0,9,0,6
82298,1,2411,2241,170,0,74,0,6
82299,2,2271,2416,-145,0,5,1,6
82300,1,2352,2410,-58,0,149,0,6
82301,1,2608,2494,114,0,466,0,6
82302,1,2470,2409,61,0,464,0,6
82303,1,2427,2518,-91,0,426,0,6
82304,1,2438,2331,107,0,122,0,6
82305,2,2432,2413,19,0,484,0,6
82306,1,2532,2287,245,0,49,0,6
82307,1,2547,2609,-62,0,130,0,6
82308,1,2292,2402,-110,0,310,0,6
82309,1,2450,2310,140,0,1,1,6
82310,2,2539,2405,134,0,178,0,6
82311,2,2399,2410,-11,0,463,0,6
82312,2,2405,2419,-14,0,59,0,6
82313,3,2416,2363,53,0,2,0,6
82314,2,2561,2615,-54,0,7,0,6
82315,2,2420,2601,-181,0,150,0,6
82316,2,2486,2323,163,0,52,0,6
82317,1,2479,2396,83,0,48,0,6
82318,1,2486,2501,-15,0,104,0,6
82319,2,2527,2512,15,0,80,0,6
82320,1,2480,2415,65,0,241,0,6
82321,1,2482,2400,82,0,4,0,6
82323,1,2425,2388,37,0,241,0,6
82324,3,2649,2463,186,0,292,0,6
82325,2,2585,2554,31,0,107,1,6
82326,2,2470,2332,138,0,45,0,6
82327,1,2451,2339,112,0,128,0,6
82328,2,2326,2431,-105,0,130,0,6
82329,1,2423,2316,107,0,8,0,6
82330,1,2541,2470,71,0,405,0,6
82331,2,2649,2464,185,0,106,0,6
82333,2,2643,2570,73,0,10,0,6
82334,1,2614,2616,-2,0,108,1,6
82335,1,2524,2426,98,0,46,0,6
82336,3,2419,2486,-67,0,265,0,6
82337,3,2468,2525,-57,0,202,0,6
82338,2,2490,2434,56,0,268,0,6
82339,2,2442,2393,49,0,159,0,6
82340,1,2606,2628,-22,0,300,0,6
82341,2,2620,2605,15,0,156,0,6
82342,1,2417,2402,15,0,243,0,6
82343,1,2344,2406,-62,0,400,0,6
82344,2,2322,2402,-80,0,110,0,6
82345,1,2330,2403,-73,0,0,0,6
82346,2,2308,2404,-96,0,1,0,6
82347,1,2406,2400,6,0,108,0,6
82348,3,2435,2322,113,0,302,0,6
82349,1,2510,2556,-46,0,110,0,6
82350,2,2361,2438,-77,0,153,0,6
82351,2,2577,2636,-59,0,0,0,6
82352,1,2537,2359,178,0,110,0,6
82353,2,2501,2400,101,0,121,1,6
82354,1,2289,2421,-132,0,123,0,6
82355,2,2364,2436,-72,0,40,0,6
82356,1,2558,2472,86,0,483,1,6
82357,3,2404,2543,-139,0,131,0,6
82358,1,2483,2456,27,0,46,0,6
82359,2,2582,2556,26,0,103,0,6
82360,1,2462,2354,108,0,45,0,6
82361,1,2608,2674,-66,0,150,0,6
82362,2,2331,2477,-146,0,100,0,6
82363,2,2294,2422,-128,0,40,0,6
82364,1,2414,2492,-78,0,80,0,6
82365,1,2495,2528,-33,0,15,0,6
82366,1,2492,2444,48,0,127,0,6
82367,1,2396,2422,-26,0,272,0,6
82368,2,2465,2546,-81,0,15,0,6
82369,1,2427,2408,19,0,300,1,6
82370,2,2391,2468,-77,0,255,1,6
82371,1,2425,2250,175,0,200,0,6
82372,1,2386,2475,-89,0,250,1,6
82373,1,2485,2559,-74,0,4,1,6
82374,2,2466,2420,46,0,483,0,6
82375,1,2641,2572,69,0,41,1,6
82376,1,2340,2442,-102,0,140,1,6
82377,1,2612,2578,34,0,57,1,6
82378,1,2417,2602,-185,0,4,1,6
82379,1,2444,2443,1,0,4,0,6
82380,1,2229,2400,-171,0,317,0,6
82381,1,2622,2612,10,0,202,0,6
82382,1,2413,2531,-118,0,79,0,6
82383,2,2445,2411,34,0,352,0,6
82384,1,2462,2304,158,0,40,0,6
82385,1,2484,2497,-13,0,8,0,6
82386,1,2422,2513,-91,0,331,0,6
82387,1,2525,2560,-35,0,46,0,6
82388,1,2524,2469,55,0,215,1,6
82389,1,2466,2393,73,0,42,0,6
82390,2,2210,2413,-203,4,125,0,13
82391,2,2427,2466,-39,0,140,0,6
82392,2,2562,2561,1,0,457,1,6
82393,1,2611,2459,152,0,246,1,6
82394,2,2440,2360,80,0,112,0,6
82395,2,2403,2461,-58,0,100,0,6
82396,2,2418,2368,50,0,102,0,6
82397,3,2307,2406,-99,0,46,0,6
82398,1,2465,2317,148,0,382,0,6
82399,3,2400,2361,39,0,312,0,6
82400,1,2335,2420,-85,0,81,0,6
82401,2,2428,2550,-122,0,113,0,6
82402,2,2362,2432,-70,0,67,0,6
82403,1,2437,2389,48,0,106,0,6
82404,2,2607,2627,-20,0,300,1,6
82405,1,2452,2309,143,0,454,0,6
82406,2,2289,2438,-149,0,490,0,6
82407,1,2485,2516,-31,0,2,0,6
82408,1,2512,2421,91,0,302,0,6
82409,2,2233,2424,-191,0,81,0,6
82410,1,2481,2328,153,0,323,1,6
82411,2,2311,2603,-292,0,1,0,6
82412,1,2403,2432,-29,0,331,0,6
82413,1,2465,2399,66,0,39,0,6
82414,1,2579,2562,17,0,459,1,6
82415,1,2330,2455,-125,0,405,0,6
82416,2,2614,2667,-53,0,190,1,6
82417,1,2407,2466,-59,0,40,1,6
82418,2,2471,2387,84,0,115,0,6
82419,1,2416,2403,13,0,242,0,6
82420,3,2554,2551,3,0,253,0,6
82421,2,2250,2450,-200,0,140,0,6
82422,3,2489,2492,-3,0,253,0,6
82423,1,2553,2567,-14,0,10,0,6
82424,2,2491,2490,1,0,106,0,6
82425,3,2522,2620,-98,0,7,0,6
82426,1,2337,2424,-87,0,140,0,6
82427,1,2424,2314,110,0,48,0,6
82428,1,2554,2532,22,0,107,0,6
82429,1,2411,2426,-15,0,241,0,6
82430,1,2417,2388,29,0,122,1,6
82431,1,2427,2345,82,0,103,0,6
82432,1,2483,2293,190,0,453,1,6
82433,1,2325,2503,-178,0,30,1,6
82434,2,2406,2260,146,0,0,0,6
82435,1,2367,2428,-61,0,242,0,6
82436,2,2449,2456,-7,0,4,1,6
82437,1,2524,2421,103,0,178,0,6
82438,3,2397,2422,-25,0,272,0,6
82439,1,2541,2407,134,0,45,0,6
82440,2,2310,2469,-159,0,103,0,6
82441,2,2411,2327,84,0,104,0,6
82442,1,2409,2439,-30,0,41,0,6
82443,2,2585,2584,1,0,211,0,6
82444,2,2356,2426,-70,0,101,0,6
82445,2,2456,2387,69,0,101,0,6
82446,1,2405,2384,21,0,106,0,6
82447,1,2531,2346,185,0,4,1,8
82448,3,2472,2371,101,0,45,0,6
82449,1,2413,2342,71,0,5,0,6
82450,1,2417,2486,-69,0,130,0,6
82451,2,2633,2602,31,0,202,0,6
82452,1,2491,2517,-26,0,3,0,6
82453,2,2417,2358,59,0,308,0,6
82454,3,2416,2415,1,4,132,0,13
82455,1,2431,2370,61,0,112,0,6
82456,1,2594,2561,33,0,246,1,6
82457,2,2422,2495,-73,0,302,0,6
82458,1,2404,2498,-94,0,42,0,6
82459,1,2283,2401,-118,4,409,0,8
82460,1,2437,2261,176,0,45,0,6
82461,2,2441,2459,-18,0,40,0,6
82462,2,2369,2477,-108,0,30,1,6
82463,1,2523,2504,19,0,8,0,6
82464,2,2557,2388,169,0,311,1,6
82465,2,2423,2333,90,0,13,0,8
82466,1,2672,2492,180,0,15,0,6
82467,1,2324,2484,-160,0,40,1,6
82468,1,2715,2609,106,0,188,0,6
82469,2,2439,2489,-50,0,272,0,6
82470,3,2415,2345,70,0,16,0,6
82471,2,2512,2430,82,0,351,0,6
82472,2,2291,2486,-195,0,143,1,6
82473,2,2561,2559,2,0,1,1,6
82474,3,2499,2529,-30,0,110,0,6
82475,2,2490,2411,79,0,2,0,6
82476,1,2411,2394,17,0,466,0,6
82477,2,2347,2422,-75,0,352,0,6
82478,1,2556,2545,11,0,440,0,6
82479,3,2585,2470,115,0,5,0,6
82480,3,2420,2358,62,0,106,0,6
82481,1,2494,2333,161,0,311,0,6
82482,2,2307,2405,-98,0,194,0,6
82483,1,2378,2410,-32,0,315,0,6
82484,2,2489,2501,-12,0,7,0,6
82485,1,2590,2580,10,0,335,0,6
82486,2,2383,2435,-52,0,302,0,6
82487,1,2362,2400,-38,4,200,1,13
82488,1,2465,2326,139,0,8,0,6
82489,1,2437,2417,20,0,245,0,6
82490,1,2605,2620,-15,0,250,0,6
82491,3,2436,2599,-163,0,41,0,6
82492,1,2426,2258,168,0,57,0,6
82493,2,2362,2554,-192,0,21,0,6
82494,2,2282,2455,-173,0,432,0,6
82495,2,2341,2430,-89,0,156,0,6
82496,1,2479,2436,43,0,101,0,6
82497,2,2322,2461,-139,0,41,0,6
82498,1,2429,2368,61,0,311,0,6
82499,2,2337,2417,-80,0,54,0,6
82500,3,2500,2502,-2,0,5,0,6
82501,2,2453,2347,106,0,426,1,6
82502,2,2293,2430,-137,0,153,0,6
82503,1,2403,2387,16,0,110,0,6
82504,2,2400,2411,-11,0,117,1,6
82505,1,2634,2429,205,0,4,0,6
82506,1,2539,2320,219,0,205,1,6
82507,1,2409,2433,-24,0,272,0,6
82508,2,2418,2484,-66,0,130,0,6
82509,3,2421,2365,56,0,474,0,6
82510,2,2557,2549,8,0,150,0,6
82511,1,2403,2429,-26,0,222,0,6
82512,1,2488,2302,186,0,453,0,6
82513,2,2417,2528,-111,0,70,0,6
82514,1,2730,2719,11,0,453,0,6
82515,2,2363,2414,-51,0,147,0,6
82516,2,2476,2333,143,0,302,1,6
82517,2,2397,2435,-38,0,483,0,6
82518,3,2336,2416,-80,0,190,0,6
82519,1,2354,2404,-50,0,344,1,6
82520,2,2540,2562,-22,0,405,0,6
82521,1,2583,2520,63,0,374,0,6
82522,2,2472,2313,159,0,45,0,6
82523,1,2446,2499,-53,0,228,0,6
82524,1,2404,2385,19,0,106,0,6
82525,2,2505,2348,157,0,300,0,6
82526,2,2412,2442,-30,0,270,0,6
82527,2,2565,2556,9,0,100,0,6
82528,1,2528,2553,-25,0,4,0,6
82529,3,2229,2488,-259,4,404,0,13
82530,2,2465,2361,104,0,310,0,6
82531,1,2458,2279,179,0,203,0,6
82532,2,2336,2457,-121,0,288,1,6
82533,2,2443,2424,19,0,200,0,6
82534,1,2447,2334,113,0,123,0,6
82535,2,2614,2611,3,0,107,0,6
82536,2,2453,2469,-16,0,40,0,6
82537,1,2484,2441,43,0,5,0,6
82538,2,2474,2438,36,0,10,1,6
82539,2,2436,2596,-160,0,41,0,6
82540,1,2488,2315,173,0,255,0,6
82542,1,2244,2415,-171,0,300,0,8
82543,2,2440,2484,-44,0,2,0,6
82545,2,2320,2407,-87,0,44,0,6
82546,1,2440,2392,48,0,207,1,6
82547,3,2405,2388,17,0,127,0,6
82548,1,2351,2467,-116,0,210,0,6
82549,1,2437,2312,125,0,253,0,6
82550,1,2388,2430,-42,0,200,1,6
82551,2,2283,2419,-136,0,10,0,6
82552,2,2532,2413,119,0,178,1,6
82553,2,2484,2555,-71,0,120,0,6
82554,1,2318,2451,-133,0,211,0,6
82555,2,2481,2489,-8,0,43,0,6
82556,2,2256,2419,-163,0,45,0,6
82557,1,2499,2500,-1,0,484,0,6
82558,2,2426,2415,11,0,140,0,6
82559,1,2419,2300,119,0,378,0,6
82560,2,2415,2261,154,0,120,1,6
82561,3,2534,2464,70,0,54,0,6
82562,2,2434,2443,-9,0,112,1,6
82563,3,2713,2741,-28,0,111,0,6
82564,3,2488,2414,74,0,3,0,6
82565,1,2417,2310,107,0,4,0,6
82566,2,2461,2541,-80,0,46,1,6
82567,1,2523,2489,34,0,300,0,6
82568,1,2491,2559,-68,0,343,1,6
82569,1,2436,2402,34,0,70,0,6
82570,2,2433,2535,-102,0,302,0,6
82571,2,2324,2419,-95,0,13,0,6
82572,1,2390,2458,-68,0,41,0,6
82573,2,2420,2423,-3,0,310,0,6
82574,2,2379,2454,-75,0,404,0,6
82575,1,2423,2409,14,0,476,0,6
82576,1,2532,2559,-27,0,241,0,6
82577,1,2489,2435,54,0,101,0,6
82579,2,2445,2467,-22,0,306,0,6
82580,2,2474,2441,33,0,7,1,6
82581,2,2497,2534,-37,0,381,0,6
82582,2,2426,2637,-211,0,40,0,6
82583,2,2484,2588,-104,0,7,0,6
82584,3,2447,2342,105,0,80,0,6
82585,2,2352,2420,-68,0,338,0,6
82586,1,2608,2617,-9,0,484,0,6
82587,1,2255,2447,-192,0,46,0,6
82588,1,2424,2250,174,0,0,0,6
82589,2,2574,2563,11,0,115,1,6
82590,2,2387,2445,-58,0,483,0,6
82591,2,2559,2375,184,0,311,0,6
82592,2,2391,2404,-13,0,122,0,6
82593,2,2383,2476,-93,0,10,0,6
82594,2,2421,2395,26,0,110,1,6
82595,2,2342,2422,-80,0,10,0,6
82596,2,2495,2454,41,0,385,1,6
82597,3,2464,2377,87,0,110,0,6
82598,3,2421,2524,-103,0,78,0,6
82599,2,2449,2494,-45,0,301,0,6
82600,1,2465,2388,77,0,45,0,6
82601,2,2431,2494,-63,0,130,0,6
82602,1,2505,2551,-46,0,15,1,6
82603,1,2346,2428,-82,0,290,0,8
82604,2,2421,2338,83,0,39,0,6
82605,3,2415,2487,-72,0,4,0,6
82606,1,2397,2483,-86,0,40,0,6
82607,2,2546,2457,89,0,205,0,6
82608,1,2437,2272,165,0,140,0,6
82609,1,2428,2339,89,0,378,0,6
82610,1,2595,2539,56,0,11,0,6
82611,1,2544,2498,46,0,58,0,6
82612,1,2423,2493,-70,0,398,0,6
82613,1,2459,2382,77,0,303,0,6
82614,3,2553,2538,15,0,0,0,6
82615,2,2473,2485,-12,0,45,1,6
82616,2,2264,2414,-150,0,302,1,6
82617,1,2446,2520,-74,0,80,1,6
82618,2,2560,2438,122,0,474,0,6
82620,2,2592,2429,163,0,7,1,6
82621,2,2410,2476,-66,0,101,0,6
82622,2,2406,2347,59,0,245,0,8
82623,2,2472,2468,4,0,127,0,6
82624,2,2378,2463,-85,0,64,0,6
82625,3,2448,2322,126,0,15,0,6
82626,2,2493,2555,-62,0,343,0,6
82627,3,2345,2400,-55,0,110,0,6
82628,1,2291,2461,-170,0,200,0,6
82629,2,2469,2529,-60,0,40,1,6
82630,2,2253,2404,-151,0,106,0,6
82631,2,2428,2492,-64,0,75,0,6
82633,1,2480,2374,106,0,301,1,6
82634,1,2569,2568,1,0,14,0,6
82635,1,2464,2539,-75,0,340,1,6
82636,1,2796,2617,179,0,218,0,6
82637,1,2438,2300,138,4,190,0,13
82638,2,2384,2415,-31,0,4,0,6
82639,1,2461,2550,-89,0,13,0,6
82640,2,2489,2538,-49,0,253,1,6
82641,1,2540,2447,93,0,49,0,6
82642,2,2565,2489,76,0,58,0,6
82643,1,2534,2486,48,0,4,0,6
82644,2,2345,2414,-69,0,102,0,6
82645,1,2373,2450,-77,0,310,0,6
82646,2,2446,2553,-107,0,10,0,6
82647,2,2454,2344,110,0,307,0,6
82648,1,2383,2420,-37,0,194,0,6
82649,2,2433,2379,54,0,411,0,6
82650,2,2361,2408,-47,0,300,1,6
82651,1,2366,2467,-101,0,61,0,6
82652,1,2382,2427,-45,0,107,0,6
82653,1,2331,2401,-70,0,300,0,6
82654,2,2270,2447,-177,0,133,0,6
82655,2,2401,2418,-17,0,111,1,6
82656,2,2368,2486,-118,0,148,0,6
82657,2,2374,2453,-79,0,46,0,6
82658,1,2523,2422,101,0,177,0,6
82659,2,2253,2525,-272,0,140,1,6
82660,2,2531,2513,18,0,160,1,6
82661,2,2426,2427,-1,0,0,0,6
82663,1,2474,2481,-7,0,4,0,6
82664,1,2547,2437,110,0,43,0,6
82665,1,2536,2533,3,0,404,0,6
82666,2,2551,2371,180,0,43,1,6
82667,1,2562,2575,-13,0,113,0,6
82668,2,2457,2370,87,0,300,0,6
82669,3,2399,2465,-66,0,15,0,6
82670,1,2534,2426,108,0,300,1,6
82671,2,2437,2260,177,0,15,0,6
82672,1,2421,2338,83,0,118,0,8
82673,2,2381,2401,-20,0,339,1,6
82674,3,2513,2501,12,0,404,0,6
82675,1,2467,2366,101,0,258,0,6
82676,2,2413,2448,-35,0,132,0,6
82677,1,2532,2537,-5,0,110,1,6
82678,1,2403,2342,61,0,352,0,6
82679,1,2381,2471,-90,0,200,0,6
82680,2,2331,2409,-78,0,46,1,6
82681,1,2546,2443,103,0,315,1,6
82682,1,2496,2424,72,0,40,0,6
82683,2,2496,2551,-55,0,344,0,6
82684,1,2493,2359,134,0,123,0,6
82685,1,2420,2380,40,0,300,0,6
82686,1,2269,2468,-199,0,43,0,6
82687,1,2551,2450,101,0,400,1,6
82688,1,2621,2799,-178,0,352,0,6
82689,1,2579,2468,111,0,1,0,6
82690,1,2333,2425,-92,0,335,0,8
82691,1,2557,2442,115,0,1,0,6
82692,1,2543,2541,2,0,40,0,6
82693,1,2484,2346,138,0,203,1,6
82694,2,2351,2538,-187,0,46,1,6
82695,2,2460,2454,6,0,132,1,6
82696,1,2414,2262,152,0,200,0,6
82697,3,2580,2577,3,0,120,0,6
82698,2,2249,2400,-151,0,255,0,8
82699,1,2577,2397,180,0,311,0,6
82700,1,2408,2369,39,0,15,0,6
82701,1,2421,2269,152,0,210,0,6
82702,1,2475,2480,-5,0,3,1,6
82703,1,2407,2513,-106,0,103,0,6
82704,1,2388,2451,-63,0,130,1,6
82705,2,2478,2561,-83,0,101,1,6
82706,1,2600,2580,20,0,176,0,6
82707,3,2443,2404,39,0,315,0,6
82708,1,2560,2491,69,0,59,0,6
82709,3,2418,2527,-109,0,405,0,6
82710,2,2322,2480,-158,0,48,0,6
82711,1,2539,2568,-29,0,311,1,6
82712,2,2433,2538,-105,0,40,0,6
82713,2,2278,2422,-144,0,302,0,6
82714,3,2375,2425,-50,0,326,0,6
82715,1,2336,2404,-68,0,123,0,6
82716,2,2429,2340,89,0,46,0,6
82717,1,2423,2542,-119,0,80,1,6
82718,1,2433,2408,25,0,312,0,6
82719,1,2414,2337,77,0,126,0,6
82720,1,2275,2432,-157,0,302,0,6
82721,1,2350,2401,-51,0,301,1,6
82722,1,2439,2358,81,0,60,0,6
82723,2,2427,2338,89,0,15,0,6
82724,2,2347,2400,-53,0,111,0,6
82725,2,2308,2400,-92,0,111,0,6
82726,2,2349,2496,-147,0,337,0,6
82727,2,2419,2340,79,0,453,0,6
82728,2,2536,2462,74,0,302,0,6
82729,1,2414,2259,155,0,82,1,6
82730,2,2321,2411,-90,0,245,0,8
82731,2,2303,2446,-143,0,46,1,6
82732,1,2396,2441,-45,0,207,0,6
82733,1,2418,2254,164,0,130,0,6
82734,2,2434,2358,76,0,244,0,6
82735,1,2494,2338,156,0,211,0,6
82736,2,2541,2555,-14,0,250,0,6
82737,1,2460,2454,6,0,106,0,6
82738,1,2407,2348,59,0,110,0,6
82739,2,2382,2490,-108,0,305,0,6
82740,1,2542,2429,113,0,44,0,6
82741,2,2333,2464,-131,0,140,1,6
82742,2,2605,2493,112,0,201,1,6
82743,1,2483,2506,-23,0,80,1,6
82744,2,2486,2569,-83,0,347,0,6
82745,2,2474,2481,-7,0,0,1,6
82746,2,2528,2605,-77,0,101,0,6
82747,1,2418,2341,77,0,345,0,8
82748,1,2444,2383,61,0,1,0,6
82749,2,2404,2419,-15,0,7,0,6
82750,2,2364,2443,-79,0,40,0,6
82751,3,2528,2565,-37,0,106,0,6
82752,1,2424,2419,5,0,113,0,6
82753,1,2459,2344,115,0,302,0,6
82754,2,2332,2426,-94,0,6,0,6
82755,1,2377,2481,-104,0,106,0,6
82756,1,2424,2443,-19,0,131,0,6
82757,2,2414,2403,11,0,200,0,6
82758,1,2343,2501,-158,0,394,0,6
82759,1,2562,2546,16,0,132,0,6
82760,1,2548,2469,79,0,347,0,6
82761,1,2425,2376,49,0,201,0,6
82762,1,2529,2427,102,0,200,0,6
82764,2,2316,2418,-102,0,331,0,6
82765,1,2343,2471,-128,0,0,0,6
82767,2,2500,2346,154,0,124,0,6
82768,2,2420,2426,-6,0,9,0,6
82769,2,2499,2510,-11,0,205,1,6
82770,1,2273,2431,-158,0,302,1,6
82771,1,2578,2482,96,0,308,0,6
82772,1,2415,2316,99,0,120,1,8
82773,2,2345,2500,-155,0,301,0,6
82774,1,2474,2449,25,0,110,1,6
82775,2,2450,2350,100,0,45,1,6
82776,1,2365,2535,-170,0,107,1,6
82777,1,2409,2463,-54,0,335,1,6
82778,1,2424,2289,135,0,110,1,6
82779,2,2546,2392,154,0,46,0,6
82780,1,2298,2415,-117,0,106,0,6
82781,2,2287,2408,-121,0,335,0,6
82782,1,2487,2468,19,0,1,1,6
82783,1,2460,2473,-13,0,205,0,6
82784,1,2610,2433,177,0,453,0,6
82785,1,2379,2401,-22,0,112,0,6
82786,2,2524,2569,-45,0,115,0,6
82787,1,2253,2423,-170,0,4,0,6
82788,1,2378,2501,-123,0,107,1,6
82789,2,2371,2430,-59,0,320,1,6
82790,2,2395,2422,-27,0,301,0,6
82791,2,2425,2533,-108,0,40,0,6
82792,2,2564,2528,36,0,426,0,6
82793,1,2520,2500,20,0,4,1,6
82794,1,2456,2400,56,0,13,0,6
82795,2,2560,2489,71,0,411,0,6
82796,2,2470,2329,141,0,302,1,6
82797,2,2399,2455,-56,0,7,1,6
82798,2,2352,2521,-169,0,200,0,6
82799,1,2494,2387,107,0,133,0,6
82800,2,2405,2447,-42,0,40,1,6
82801,1,2525,2420,105,0,178,0,6
82802,2,2409,2482,-73,4,123,0,23
82803,2,2465,2553,-88,0,302,0,6
82804,2,2430,2414,16,0,50,0,6
82805,2,2478,2585,-107,0,30,0,6
82806,1,2315,2405,-90,0,194,0,8
82807,2,2567,2416,151,0,46,0,6
82808,1,2359,2463,-104,0,40,0,6
82809,2,2400,2538,-138,0,200,0,6
82810,1,2434,2351,83,0,6,0,6
82811,1,2691,2497,194,0,330,0,6
82812,1,2568,2525,43,0,145,0,6
82813,2,2297,2455,-158,0,1,0,6
82814,1,2527,2442,85,0,311,1,6
82815,1,2503,2345,158,0,20,1,6
82816,1,2432,2270,162,0,241,0,6
82817,2,2430,2613,-183,0,121,1,6
82818,2,2484,2519,-35,0,88,0,6
82819,2,2400,2304,96,0,108,0,8
82820,1,2422,2337,85,0,40,0,6
82821,1,2437,2449,-12,0,125,0,6
82822,1,2286,2530,-244,0,121,0,6
82823,2,2527,2500,27,0,101,1,6
82824,1,2412,2442,-30,0,242,0,6
82825,1,2229,2407,-178,0,7,0,6
82826,1,2430,2298,132,0,41,0,6
82827,1,2442,2466,-24,0,101,0,6
82828,2,2540,2574,-34,0,115,1,6
82829,1,2457,2358,99,0,303,0,6
82830,2,2524,2403,121,0,487,0,6
82831,1,2285,2423,-138,0,288,0,8
82832,1,2535,2558,-23,0,81,0,6
82833,1,2409,2293,116,4,153,0,13
82834,1,2419,2498,-79,0,409,0,6
82835,2,2463,2573,-110,0,354,1,6
82836,2,2436,2260,176,0,45,0,6
82837,2,2306,2401,-95,0,202,0,6
82838,2,2312,2478,-166,0,203,0,6
82839,2,2424,2537,-113,0,40,0,6
82840,2,2313,2427,-114,0,110,1,6
82841,2,2232,2481,-249,4,337,0,13
82843,1,2400,2201,199,0,120,0,6
82844,2,2456,2434,22,0,101,1,6
82845,2,2386,2418,-32,0,254,0,6
82846,2,2416,2529,-113,0,315,0,6
82847,1,2433,2357,76,0,373,1,6
82848,2,2353,2452,-99,0,10,0,6
82849,1,2542,2421,121,0,49,0,6
82850,1,2557,2461,96,0,12,1,6
82851,3,2563,2616,-53,0,132,0,6
82852,1,2312,2419,-107,0,245,0,8
82853,1,2518,2530,-12,0,106,0,6
82854,2,2424,2346,78,0,335,0,6
82855,1,2494,2558,-64,0,404,0,6
82856,2,2479,2482,-3,0,457,0,6
82857,2,2378,2400,-22,0,45,1,6
82858,1,2503,2393,110,0,44,0,8
82859,1,2524,2379,145,0,202,0,6
82860,1,2400,2282,118,0,27,0,6
82861,1,2401,2379,22,0,255,0,6
82862,1,2507,2414,93,0,337,1,6
82863,1,2404,2224,180,0,302,0,6
82864,1,2411,2517,-106,0,206,0,6
82865,1,2438,2543,-105,0,330,0,6
82866,1,2373,2406,-33,0,112,0,6
82867,1,2337,2406,-69,0,45,0,6
82868,2,2518,2386,132,0,300,0,6
82869,1,2420,2338,82,0,330,0,6
82870,1,2541,2460,81,0,307,0,6
82871,1,2577,2459,118,0,127,1,6
82872,1,2415,2521,-106,0,46,0,6
82873,1,2494,2693,-199,0,341,0,6
82874,1,2482,2448,34,0,128,0,6
82875,1,2436,2426,10,0,247,0,6
82876,1,2552,2541,11,0,0,0,6
82877,2,2283,2601,-318,4,285,0,8
82878,1,2462,2422,40,0,48,1,6
82879,1,2408,2340,68,0,302,0,6
82880,1,2380,2618,-238,0,128,0,6
82881,2,2427,2528,-101,0,241,0,6
82882,1,2431,2450,-19,0,40,0,6
82883,1,2441,2417,24,0,201,0,6
82884,1,2418,2353,65,0,300,0,6
82885,1,2419,2255,164,0,152,0,6
82886,1,2491,2272,219,0,210,0,6
82887,1,2364,2401,-37,0,218,0,6
82888,1,2461,2438,23,0,40,0,6
82889,1,2263,2434,-171,0,4,0,6
82890,2,2215,2413,-198,4,150,0,13
82891,1,2449,2318,131,0,84,0,6
82892,2,2209,2406,-197,0,8,0,6
82893,1,2533,2412,121,0,178,0,6
82894,1,2367,2424,-57,0,46,0,6
82895,1,2531,2381,150,0,464,1,6
82896,1,2438,2278,160,0,132,0,6
82897,2,2348,2427,-79,0,0,0,6
